#==============================================
# (6-31G,Loose) 
# 
# N          ONX          QCTC           TS4         <SCF>(a=3.54)
#============================================================
#  8         38.38         106.86        0.12      -301.97311342
# 16         99.53         203.31        0.41      -604.57759878
# 32        279.23         372.32        3.09     -1209.48460886
# 64        832.57         658.18       20.27     -2419.13457852
# 96       1680.02        1016.26       56.41     -3628.56745982
#144       3425.21        1574.05      128.07     -5442.67015450
#216       7826.51        2240.83      413.36     -8163.77628973
#288      12327.69        3032.14      628.02    -10885.00588105
#384      23563.78        4040.72      971.90    -14513.38258716
#512      46559.94        5472.91     1829.37    -19351.42124618
#640      70428.32        6962.85     2745.23    -24189.49368466
#800     100553.96        8622.16     3928.31    -30237.14838043

#==============================================
# (6-31G,Loose) 
# 
# N          ONX         QCTC(x 10)   TS4(x 20)
#==============================================
#  8         38.38         1068.6         2.
# 16         99.53         2033.1         8.
# 32        279.23         3723.2        61.
# 64        832.57         6581.8       405.
# 96       1680.02        10162.6      1128
#144       3425.21        15740.5      2561
#216       7826.51        22408.3      8267
#288      12327.69        30321.4     12560.
#384      23563.78        40407.2     19438.
#512      46559.94        54729.1     36587
#640      70428.32        69628.5     54904.
#800     100553.96        86221.6     78566.

#
# 6-31G[0.4] 64 atoms  Lattice vector *2
#
# R_min = 3.42146
#
#  a0          8*E/64           Vol/64       E/64
#========================================================
#  3.30      -302.459600400     4.49213      -37.80745005
#  3.31      -302.466852051     4.53309      -37.80835650
#  3.32      -302.473413237     4.57430      -37.80917665
  3.33      -302.479301730     4.61575      -37.80991271
  3.34      -302.484530255     4.65746      -37.81056628
  3.35      -302.489113830     4.69942      -37.81113922
  3.36      -302.493057932     4.74163      -37.81163224
  3.37      -302.496379351     4.78409      -37.81204741
  3.38      -302.499085735     4.82681      -37.81238571
  3.39      -302.501190596     4.86978      -37.81264882
  3.40      -302.502703956     4.91300      -37.81283799
  3.41      -302.503637764     4.95648      -37.81295472
  3.42      -302.504001359     5.00021      -37.81300016
  3.43      -302.503804185     5.04420      -37.81297552
  3.44      -302.503058581     5.08845      -37.81288232
  3.45      -302.501774821     5.13295      -37.81272185
  3.46      -302.499961685     5.17772      -37.81249521
  3.47      -302.497629906     5.22274      -37.81220373
  3.48      -302.494787792     5.26802      -37.81184847
  3.49      -302.491448675     5.31357      -37.81143108
  3.50      -302.487617716     5.35938      -37.81095221
  3.51      -302.483306655     5.40544      -37.81041333

#
# 6-31G[0.4] 512 atoms  Lattice vector *4 Tol=1.d-4
#
#  a0          8*E/512          Vol/512       E/512             E
#==============================================================================
  3.38       -302.5162702426   4.82681       -37.8145337803    -19361.04129553
  3.40       -302.5195637509   4.91300       -37.8149454688    -19361.25208006
  3.42       -302.5207785220   5.00021       -37.8150973152    -19361.32982541
  3.44       -302.5198325685   5.08845       -37.8149790710    -19361.26928439
  3.46       -302.5164980634   5.17772       -37.8145622579    -19361.05587606

#
#  Crystal98  6-31G[0.4] k=(12,0,12)  2 atoms
#
# R_min = 3.41536
#
#  a0          8*E/2            Vol/8          E/2
#==============================================================================
#3.30        -302.48372472904    4.49213        -37.810465591
#3.31        -302.49064720336    4.53309        -37.811330900
#3.32        -302.49687341276    4.57430        -37.812109176
3.33        -302.50243565048    4.61575        -37.812804456
3.34        -302.50733140884    4.65746        -37.813416426
3.35        -302.51028718976    4.69942        -37.813785898
3.36        -302.51354544312    4.74163        -37.814193180
3.37        -302.51655850944    4.78409        -37.814569813
3.38        -302.51896080840    4.82681        -37.814870101
3.39        -302.52076752908    4.86978        -37.815095941
3.40        -302.52198981304    4.91300        -37.815248726
3.41        -302.52263335008    4.95648        -37.815329168
3.42        -302.52268822752    5.00021        -37.815336028
3.43        -302.52221056596    5.04420        -37.815276320
3.44        -302.52123920240    5.08845        -37.815154900
3.45        -302.51966631748    5.13295        -37.814958289
3.46        -302.51731526052    5.17772        -37.814664407
3.47        -302.51471830212    5.22274        -37.814339787
3.48        -302.51160961628    5.26802        -37.813951202
3.49        -302.50803903944    5.31357        -37.813504879
3.50        -302.50395158208    5.35938        -37.812993947
3.51        -302.49936915840    5.40544        -37.812421144
