#
#  STO-2G
#
#3.50      -291.66657040          0.25
#3.51      -291.68031145          0.25
#3.52      -291.69402155          0.25 
#3.53      -291.70877931          0.25
#3.54      -291.71885417          0.24
#3.55      -291.73247501          0.24
#3.56      -291.74576705          0.24
#3.57      -291.75475002          0.24
#3.58      -291.77157842          0.24
#3.59      -291.77934951          0.24
#3.60      -291.79145051          0.24
#
# 6-31G[0.4]
#
#3.50       -303.79302841
#3.51       -303.79574920
#3.52       -303.79801536         
#3.53       -303.79984351
#3.54       -303.80121418
#3.55       -303.80216425
#3.56       -303.80268771
#3.57       -303.80279188
#3.58       -303.80248620
#3.59       -303.80178419
#3.60       -303.80068937
#
#  ET[6,2,0][0.5,0.5]
#
#3.50       -302.77760834
#3.51       -302.77947840
#3.52       -302.78086467
#3.53       -302.78178263
#3.54       -302.78221381
#3.55       -302.78219819
#3.56       -302.78172680
#3.57       -302.78079891
#3.58       -302.77944248
#3.59       -302.77766847
#3.60       -302.77545772
#
#  ET[8,3,0][0.5,0.5]
#
#3.50      -303.51287829
#3.51      -303.51334311
#3.52      -303.51337542  
#3.53      -303.51295402
#3.54      -303.51217448
#3.55      -303.51102181
#3.56      -303.50944320
#3.57      -303.50747820          
#3.58      -303.50515660          
#3.59      -303.50245264          
#3.60      -303.49940069         
#
# 6-31G[0.4] 8 atoms
#
#3.48     -301.97352550
#3.49     -301.97577101
#3.50     -301.97706440
#3.51     -301.97790161
#3.52     -301.97830860
#3.53     -301.97814829
#3.54     -301.97735890
#3.55     -301.97638081
#3.56     -301.97486136
#3.57     -301.97280715     
#3.58     -301.97034669    
#3.59     -301.96749859     
#3.60     -301.96414038
#
# 6-31G[0.4] 64 atoms  Lattice vector *2
#
# R_min = 3.42146
#

3.30      -302.459600400
3.31      -302.466852051
3.32      -302.473413237
3.33      -302.479301730
3.34      -302.484530255
3.35      -302.489113830
3.36      -302.493057932
3.37      -302.496379351
3.38      -302.499085735
3.39      -302.501190596
3.40      -302.502703956
3.41      -302.503637764
3.42      -302.504001359
3.43      -302.503804185
3.44      -302.503058581
3.45      -302.501774821
3.46      -302.499961685
3.47      -302.497629906
3.48      -302.494787792
3.49      -302.491448675
3.50      -302.487617716
3.51      -302.483306655
3.52      -302.478523883
3.53      -302.473278826
3.54      -302.467579925
3.55      -302.461437138
#
# 6-31G[0.4] 512 atoms  Lattice vector *4 Tol=1.d-4
#

3.38       -302.5162702426     -19361.04129553
3.40       -302.5195637509     -19361.25208006
3.42       -302.5207785220     -19361.32982541
3.44       -302.5198325685     -19361.26928439
3.46       -302.5164980634     -19361.05587606
#
# 6-31G[0.4] 512 atoms  Lattice vector *4 Tol=1.d-3
#

#3.46
#3.50      -302.3847853814
#3.52      -302.3830741048    
#3.57      -302.3659569716        
#
#  Crystal98  6-31G[0.4] k=(12,0,12)  2 atoms
#
# R_min = 3.41536
#

3.30        -302.48372472904  -75.62093118226
3.31        -302.49064720336  -75.62266180084
3.32        -302.49687341276  -75.62421835319
3.33        -302.50243565048  -75.62560891262
3.34        -302.50733140884  -75.62683285221
3.35        -302.51028718976  -75.62757179744
3.36        -302.51354544312  -75.62838636078
3.37        -302.51655850944  -75.62913962736
3.38        -302.51896080840  -75.62974020210
3.39        -302.52076752908  -75.63019188227
3.40        -302.52198981304  -75.63049745326
3.41        -302.52263335008  -75.63065833752
3.42        -302.52268822752  -75.63067205688
3.43        -302.52221056596  -75.63055264149
3.44        -302.52123920240  -75.63030980060
3.45        -302.51966631748  -75.62991657937
3.46        -302.51731526052  -75.62932881513
3.47        -302.51471830212  -75.62867957553
3.48        -302.51160961628  -75.62790240407
3.49        -302.50803903944  -75.62700975986
3.50        -302.50395158208  -75.62598789552
3.51        -302.49936915840  -75.62484228960
3.52        -302.49433155132  -75.62358288783
3.53        -302.48883695352  -75.62220923838
3.54        -302.48296781168  -75.62074195292

